 12010110 15 7971 1.06832 7.82781e-06 PXB
 12010114 0 9094 1.24392 9.85283e-06 PXB
 12010114 1 10244 1.00455 5.32089e-06 PXB
 12010114 2 10237 1.08726 6.45207e-06 PXB
 12010114 3 9749 1.32242 1.05363e-05 PXB
 12010114 4 10064 1.27084 9.20982e-06 PXB
 12010114 5 9773 1.31769 1.01284e-05 PXB
 12010114 6 10063 1.20789 8.37651e-06 PXB
 12010114 7 9483 1.32311 1.087e-05 PXB
 12010114 8 8067 1.28118 1.1137e-05 PXB
 12010114 9 9110 1.06731 7.15336e-06 PXB
 12010114 10 9025 1.12612 8.16755e-06 PXB
 12010114 11 8727 1.32589 1.17037e-05 PXB
 12010114 12 9709 1.05794 6.71455e-06 PXB
 12010114 13 9304 1.18105 8.95641e-06 PXB
 12010114 14 9340 1.11703 8.2376e-06 PXB
 12010114 15 9147 1.10563 8.07756e-06 PXB
 12010118 0 6354 1.02473 7.23952e-06 PXB
 12010118 1 7416 0.971965 5.54738e-06 PXB
 12010118 2 7859 1.04666 6.33685e-06 PXB
 12010118 3 8106 1.1184 7.31555e-06 PXB
 12010118 4 8634 1.03947 6.00819e-06 PXB
 12010118 5 8759 1.18077 7.93472e-06 PXB
 12010118 6 9008 1.20094 8.42386e-06 PXB
 12010118 7 9010 1.10501 7.27711e-06 PXB
 12010118 8 6061 1.10653 8.8309e-06 PXB
 12010118 9 6930 1.09299 7.48638e-06 PXB
 12010118 10 6925 1.19642 9.63116e-06 PXB
 12010118 11 7344 1.14675 8.54998e-06 PXB
 12010118 12 7914 1.08877 7.27435e-06 PXB
 12010118 13 8157 1.01695 6.50567e-06 PXB
 12010118 14 8325 1.06042 7.15392e-06 PXB
 12010118 15 8112 1.05495 7.65587e-06 PXB
 1201011c 0 2299 1.15751 2.08932e-05 PXB
 1201011c 1 3029 1.03069 1.27667e-05 PXB
 1201011c 2 3398 1.25292 1.84562e-05 PXB
 1201011c 3 4124 1.11618 1.15323e-05 PXB
 1201011c 4 4684 1.048 9.05625e-06 PXB
 1201011c 5 5153 1.13145 1.01135e-05 PXB
 1201011c 6 5704 1.20071 1.04516e-05 PXB
 1201011c 7 5945 1.20238 1.02423e-05 PXB
 1201011c 8 2849 1.04198 1.3522e-05 PXB
 1201011c 9 3463 1.1912 1.49243e-05 PXB
 1201011c 10 3931 1.05367 1.06208e-05 PXB
 1201011c 11 4491 1.11085 1.02864e-05 PXB
 1201011c 12 4983 1.02898 8.20049e-06 PXB
 1201011c 13 5327 1.16466 9.98926e-06 PXB
 1201011c 14 5740 1.07062 7.88813e-06 PXB
 1201011c 15 5764 1.04495 7.87431e-06 PXB
 12010120 0 718 1.1412 5.42573e-05 PXB
 12010120 1 1217 1.08748 2.76724e-05 PXB
 12010120 2 1416 1.15654 2.8506e-05 PXB
 12010120 3 1541 1.16446 2.60333e-05 PXB
 12010120 4 1685 1.21618 2.74811e-05 PXB
 12010120 5 1829 1.07966 1.92438e-05 PXB
 12010120 6 1925 1.21804 2.48675e-05 PXB
 12010120 7 1901 1.0942 2.04319e-05 PXB
 12010120 8 1250 1.11429 2.98899e-05 PXB
 12010120 9 1723 1.24447 2.63505e-05 PXB
 12010120 10 1985 1.1399 1.95608e-05 PXB
 12010120 11 2075 1.16104 1.89974e-05 PXB
 12010120 12 2144 1.16524 1.82741e-05 PXB
 12010120 13 2201 1.18058 1.88841e-05 PXB
 12010120 14 2428 1.13963 1.68309e-05 PXB
 12010120 15 2479 1.09765 1.5009e-05 PXB
 12010204 0 2768 1.24745 1.75108e-05 PXB
 12010204 1 2778 1.09829 1.31137e-05 PXB
 12010204 2 2468 1.01713 1.21421e-05 PXB
 12010204 3 2028 1.07667 1.65228e-05 PXB
 12010204 4 1557 1.35396 3.53036e-05 PXB
 12010204 5 1235 1.21612 3.40006e-05 PXB
 12010204 6 840 1.46348 7.68216e-05 PXB
 12010204 7 627 1.40491 8.95244e-05 PXB
 12010208 0 5940 1.21528 9.88554e-06 PXB
 12010208 1 6119 1.20223 8.83555e-06 PXB
 12010208 2 5625 1.17743 8.43924e-06 PXB
 12010208 3 5218 1.26586 1.06497e-05 PXB
 12010208 4 5001 1.13579 8.39961e-06 PXB
 12010208 5 4468 1.2398 1.10688e-05 PXB
 12010208 6 4130 1.21143 1.1171e-05 PXB
 12010208 7 3263 1.24075 1.42785e-05 PXB
 12010208 8 6249 1.13879 7.68765e-06 PXB
 12010208 9 6416 1.11026 6.91175e-06 PXB
 12010208 10 6052 1.13347 6.98213e-06 PXB
 12010208 11 5556 1.19786 8.43668e-06 PXB
 12010208 12 5369 1.29538 1.03965e-05 PXB
 12010208 13 4941 1.13976 8.34684e-06 PXB
 12010208 14 4459 1.21627 1.02459e-05 PXB
 12010208 15 3710 1.32417 1.41458e-05 PXB
 1201020c 0 9773 1.32072 9.34116e-06 PXB
 1201020c 1 10178 0.998853 4.84762e-06 PXB
 1201020c 2 9282 1.17681 7.46265e-06 PXB
 1201020c 3 9318 1.00067 5.00523e-06 PXB
 1201020c 4 8681 1.14482 6.95308e-06 PXB
 1201020c 5 8100 1.08793 6.22976e-06 PXB
 1201020c 6 7503 1.26113 8.97095e-06 PXB
 1201020c 7 6354 1.42291 1.36204e-05 PXB
 1201020c 8 10502 1.0802 5.58799e-06 PXB
 1201020c 9 9822 1.26149 8.221e-06 PXB
 1201020c 10 9767 1.12989 6.23059e-06 PXB
 1201020c 11 9204 1.21949 7.52651e-06 PXB
 1201020c 12 8559 1.25754 8.35535e-06 PXB
 1201020c 13 8177 1.08685 6.19448e-06 PXB
 1201020c 14 7735 1.18105 7.45689e-06 PXB
 1201020c 15 6768 1.22446 8.98115e-06 PXB
 12010210 0 12701 1.24645 7.13968e-06 PXB
 12010210 1 12612 1.29275 7.42796e-06 PXB
 12010210 2 12670 1.20654 6.43969e-06 PXB
 12010210 3 12636 1.16853 6.01319e-06 PXB
 12010210 4 12267 1.2005 6.50981e-06 PXB
 12010210 5 11961 1.24258 6.90353e-06 PXB
 12010210 6 11439 1.22017 6.76299e-06 PXB
 12010210 7 10509 1.29973 8.48487e-06 PXB
 12010210 8 12918 1.417 9.03558e-06 PXB
 12010210 9 14188 1.21626 5.67819e-06 PXB
 12010210 10 13868 1.28613 6.42477e-06 PXB
 12010210 11 13814 1.10113 4.66926e-06 PXB
 12010210 12 13122 1.29846 6.93478e-06 PXB
 12010210 13 12828 1.1552 5.32463e-06 PXB
 12010210 14 12574 1.15855 5.38445e-06 PXB
 12010210 15 11253 1.22972 7.01921e-06 PXB
 12010214 0 11265 1.21856 7.08589e-06 PXB
 12010214 1 11998 1.24358 6.87994e-06 PXB
 12010214 2 11785 1.39842 9.15749e-06 PXB
 12010214 3 12382 1.11245 5.45522e-06 PXB
 12010214 4 12604 1.20962 6.37363e-06 PXB
 12010214 5 12675 1.30993 7.76017e-06 PXB
 12010214 6 13263 1.19382 6.29321e-06 PXB
 12010214 7 11935 1.3697 9.33765e-06 PXB
 12010214 8 12659 1.12639 5.03185e-06 PXB
 12010214 9 13129 1.26617 6.33471e-06 PXB
 12010214 10 13680 1.24008 6.02084e-06 PXB
 12010214 11 13971 1.24765 6.04806e-06 PXB
 12010214 12 14096 1.23561 5.87534e-06 PXB
 12010214 13 14041 1.28188 6.32756e-06 PXB
 12010214 14 14466 1.2322 5.75914e-06 PXB
 12010214 15 14276 1.13053 5.09653e-06 PXB
 12010218 0 6916 1.15385 8.52178e-06 PXB
 12010218 1 8241 1.26755 8.76487e-06 PXB
 12010218 2 8552 1.18589 7.34859e-06 PXB
 12010218 3 8887 1.30572 9.15435e-06 PXB
 12010218 4 7544 1.35654 1.14399e-05 PXB
 12010218 5 10299 1.28531 7.84812e-06 PXB
 12010218 6 10872 1.33933 8.34774e-06 PXB
 12010218 7 9967 1.42899 1.10511e-05 PXB
 12010218 8 7549 1.33375 1.06878e-05 PXB
 12010218 9 8777 1.272 8.61208e-06 PXB
 12010218 10 9416 1.13163 6.27389e-06 PXB
 12010218 11 10155 1.15726 6.06291e-06 PXB
 12010218 12 10604 1.31397 7.65729e-06 PXB
 12010218 13 11717 1.0566 4.52902e-06 PXB
 12010218 14 11746 1.27008 7.0006e-06 PXB
 12010218 15 11900 1.23671 6.82027e-06 PXB
 1201021c 0 1918 1.13336 2.30423e-05 PXB
 1201021c 1 2563 1.16125 1.8023e-05 PXB
 1201021c 2 2829 1.02845 1.33333e-05 PXB
 1201021c 3 3440 1.14567 1.43434e-05 PXB
 1201021c 4 4272 1.12161 1.17551e-05 PXB
 1201021c 5 4922 1.08799 9.82266e-06 PXB
 1201021c 6 5636 1.21802 1.1106e-05 PXB
 1201021c 7 5883 1.05004 7.84432e-06 PXB
 1201021c 8 2370 1.22047 2.0217e-05 PXB
 1201021c 9 2816 1.21291 1.78197e-05 PXB
 1201021c 10 3465 1.03266 1.06488e-05 PXB
 1201021c 11 3924 1.19059 1.40678e-05 PXB
 1201021c 12 4715 1.12684 1.04178e-05 PXB
 1201021c 13 5570 1.11308 8.90868e-06 PXB
 1201021c 14 6150 1.06581 7.39748e-06 PXB
 1201021c 15 6513 1.20208 9.37606e-06 PXB
 12010220 0 304 1.05375 0.000114201 PXB
 12010220 1 526 1.20243 8.43129e-05 PXB
 12010220 2 841 1.09332 4.50663e-05 PXB
 12010220 3 1014 1.03409 3.34143e-05 PXB
 12010220 4 1254 1.03772 2.55542e-05 PXB
 12010220 5 1437 1.21752 2.97514e-05 PXB
 12010220 6 1675 1.13745 2.4263e-05 PXB
 12010220 7 1579 1.22584 2.98052e-05 PXB
 12010220 8 444 1.14269 8.82943e-05 PXB
 12010220 9 720 1.11695 5.1275e-05 PXB
 12010220 10 1041 1.12585 3.55977e-05 PXB
 12010220 11 1352 1.21572 3.334e-05 PXB
 12010220 12 1513 0.896888 1.57352e-05 PXB
 12010220 13 1777 1.13509 2.16342e-05 PXB
 12010220 14 1911 1.11688 1.9585e-05 PXB
 12010220 15 1901 1.11495 2.02618e-05 PXB
 12010304 0 3155 1.35534 1.85871e-05 PXB
 12010304 1 3437 1.29116 1.5316e-05 PXB
 12010304 2 3165 1.26256 1.52281e-05 PXB
 12010304 3 2995 1.08139 1.12446e-05 PXB
 12010304 4 2695 0.986439 1.01824e-05 PXB
 12010304 5 2514 1.01365 1.10544e-05 PXB
 12010304 6 2203 1.0483 1.37596e-05 PXB
 12010304 7 1621 1.0496 1.91357e-05 PXB
 12010304 8 2930 1.21089 1.59185e-05 PXB
 12010304 9 3155 1.44016 2.12115e-05 PXB
 12010304 10 3146 1.15712 1.2775e-05 PXB
 12010304 11 3009 1.17562 1.3324e-05 PXB
 12010304 12 2752 1.24482 1.73776e-05 PXB
 12010304 13 2401 1.13093 1.57385e-05 PXB
 12010304 14 2054 0.983433 1.28499e-05 PXB
 12010304 15 1490 1.17151 2.64256e-05 PXB
 12010308 0 5848 1.13565 8.90083e-06 PXB
 12010308 1 5569 1.08597 7.93888e-06 PXB
 12010308 2 5358 1.10758 8.35185e-06 PXB
 12010308 3 5055 1.09205 8.47556e-06 PXB
 12010308 4 4745 1.13258 9.25452e-06 PXB
 12010308 5 4487 1.09096 8.95941e-06 PXB
 12010308 6 4136 1.16437 1.07683e-05 PXB
 12010308 7 3508 1.20715 1.32308e-05 PXB
 12010308 8 4684 1.04773 8.50971e-06 PXB
 12010308 9 5054 1.12129 9.16939e-06 PXB
 12010308 10 4977 1.09318 8.48135e-06 PXB
 12010308 11 4719 1.11924 9.39279e-06 PXB
 12010308 12 4573 1.162 1.03116e-05 PXB
 12010308 13 4111 1.24226 1.29286e-05 PXB
 12010308 14 4014 1.04258 9.17104e-06 PXB
 12010308 15 3294 0.981348 9.30521e-06 PXB
 1201030c 0 9376 1.10459 6.56755e-06 PXB
 1201030c 1 9284 1.2062 7.77499e-06 PXB
 1201030c 2 8690 1.26023 8.8601e-06 PXB
 1201030c 3 8302 1.17093 7.73805e-06 PXB
 1201030c 4 7929 1.07017 6.67908e-06 PXB
 1201030c 5 7262 1.22651 9.28485e-06 PXB
 1201030c 6 6766 1.12483 7.80919e-06 PXB
 1201030c 7 5837 1.12847 9.08117e-06 PXB
 1201030c 8 8438 0.968669 5.97226e-06 PXB
 1201030c 9 7746 1.11349 8.23035e-06 PXB
 1201030c 10 7161 1.2088 1.03503e-05 PXB
 1201030c 11 6384 1.12343 9.8077e-06 PXB
 1201030c 12 6030 0.983335 7.34456e-06 PXB
 1201030c 13 5613 1.07165 8.94779e-06 PXB
 1201030c 14 5382 1.15683 1.03204e-05 PXB
 1201030c 15 4587 1.26431 1.38431e-05 PXB
 12010310 0 12293 0.978355 4.3119e-06 PXB
 12010310 1 12174 1.18293 6.3873e-06 PXB
 12010310 2 12291 1.09716 5.55048e-06 PXB
 12010310 3 11832 1.02611 5.04537e-06 PXB
 12010310 4 11334 1.21369 7.15202e-06 PXB
 12010310 5 11045 1.02074 5.04434e-06 PXB
 12010310 6 10795 0.980535 4.62308e-06 PXB
 12010310 7 9783 1.09317 6.22891e-06 PXB
 12010310 8 11645 1.10543 6.07993e-06 PXB
 12010310 9 12005 1.08983 5.63321e-06 PXB
 12010310 10 12079 1.10879 5.65864e-06 PXB
 12010310 11 11553 1.09176 5.80178e-06 PXB
 12010310 12 11163 1.09314 6.07572e-06 PXB
 12010310 13 11033 0.997685 5.00766e-06 PXB
 12010310 14 10287 1.12726 6.91605e-06 PXB
 12010310 15 9251 1.1171 7.53104e-06 PXB
 12010314 0 10714 1.14511 6.9052e-06 PXB
 12010314 1 11332 1.20429 7.14792e-06 PXB
 12010314 2 11769 1.15444 6.66589e-06 PXB
 12010314 3 11961 1.15356 6.53922e-06 PXB
 12010314 4 12438 1.15973 6.42143e-06 PXB
 12010314 5 11533 1.37402 9.80852e-06 PXB
 12010314 6 12289 1.26398 7.48083e-06 PXB
 12010314 7 11921 1.23686 7.32962e-06 PXB
 12010314 8 10556 1.18739 7.78629e-06 PXB
 12010314 9 11495 1.06682 5.53726e-06 PXB
 12010314 10 11881 1.11633 6.13634e-06 PXB
 12010314 11 11896 1.10724 6.11516e-06 PXB
 12010314 12 11863 1.20652 7.41091e-06 PXB
 12010314 13 11470 1.22673 8.0312e-06 PXB
 12010314 14 12159 1.1383 6.27011e-06 PXB
 12010314 15 11343 1.24961 8.22206e-06 PXB
 12010318 0 7130 1.11353 7.34857e-06 PXB
 12010318 1 7982 1.16938 7.56054e-06 PXB
 12010318 2 8840 0.996636 5.0124e-06 PXB
 12010318 3 9052 1.02775 5.34696e-06 PXB
 12010318 4 9560 0.999614 5.01121e-06 PXB
 12010318 5 10311 0.959956 4.30403e-06 PXB
 12010318 6 10408 1.12474 5.94619e-06 PXB
 12010318 7 10522 1.06753 5.56755e-06 PXB
 12010318 8 6900 1.10329 7.7992e-06 PXB
 12010318 9 7918 1.18785 8.07124e-06 PXB
 12010318 10 8394 1.05255 5.91225e-06 PXB
 12010318 11 8964 1.01706 5.43901e-06 PXB
 12010318 12 9416 1.01017 5.24472e-06 PXB
 12010318 13 9741 1.11628 6.51542e-06 PXB
 12010318 14 10124 1.17097 6.93494e-06 PXB
 12010318 15 10085 0.982136 4.87698e-06 PXB
 1201031c 0 4021 1.01535 8.38703e-06 PXB
 1201031c 1 4772 1.02478 7.14466e-06 PXB
 1201031c 2 4969 1.11747 8.75341e-06 PXB
 1201031c 3 5381 1.05394 7.43627e-06 PXB
 1201031c 4 5867 1.06659 7.0123e-06 PXB
 1201031c 5 6318 1.21549 9.29203e-06 PXB
 1201031c 6 6722 1.14076 7.7173e-06 PXB
 1201031c 7 6691 0.941928 5.33771e-06 PXB
 1201031c 8 2888 1.20385 1.62211e-05 PXB
 1201031c 9 3699 1.04989 9.90079e-06 PXB
 1201031c 10 4147 1.06088 9.29946e-06 PXB
 1201031c 11 4460 1.03755 8.84622e-06 PXB
 1201031c 12 4941 1.07967 9.04168e-06 PXB
 1201031c 13 5694 1.11193 8.85328e-06 PXB
 1201031c 14 6159 1.06934 7.72469e-06 PXB
 1201031c 15 6319 1.03928 7.44961e-06 PXB
 12010320 0 2101 1.1176 1.66377e-05 PXB
 12010320 1 2701 1.16196 1.43115e-05 PXB
 12010320 2 2988 1.18789 1.41375e-05 PXB
 12010320 3 3265 1.15137 1.17692e-05 PXB
 12010320 4 3542 1.19148 1.23539e-05 PXB
 12010320 5 3548 1.08413 9.86931e-06 PXB
 12010320 6 3722 1.05373 9.00763e-06 PXB
 12010320 7 3587 1.00607 8.70878e-06 PXB
 12010320 8 1520 1.05144 2.04396e-05 PXB
 12010320 9 1972 1.18159 2.10086e-05 PXB
 12010320 10 2244 1.09722 1.57529e-05 PXB
 12010320 11 2387 1.15584 1.72366e-05 PXB
 12010320 12 2541 1.16825 1.62025e-05 PXB
 12010320 13 2708 1.03786 1.15402e-05 PXB
 12010320 14 2824 1.2044 1.6113e-05 PXB
 12010320 15 2706 1.01901 1.17271e-05 PXB
 12010404 0 3289 1.2791 1.46118e-05 PXB
 12010404 1 3274 1.12522 1.09199e-05 PXB
 12010404 2 2951 1.07096 1.08569e-05 PXB
 12010404 3 2560 1.20637 1.62946e-05 PXB
 12010404 4 2104 1.21351 2.00906e-05 PXB
 12010404 5 1719 1.13492 2.17597e-05 PXB
 12010404 6 1346 1.05212 2.3079e-05 PXB
 12010404 7 876 1.1679 4.49767e-05 PXB
 12010404 8 3188 1.15669 1.28834e-05 PXB
 12010404 9 3256 1.21108 1.3405e-05 PXB
 12010404 10 2941 1.13214 1.2854e-05 PXB
 12010404 11 2501 1.23823 1.82439e-05 PXB
 12010404 12 2204 1.26784 2.11962e-05 PXB
 12010404 13 1693 1.30418 2.97965e-05 PXB
 12010404 14 1410 1.18989 3.02979e-05 PXB
 12010404 15 978 1.13572 3.88891e-05 PXB
 12010408 0 6381 1.34062 1.04901e-05 PXB
 12010408 1 6428 1.35192 1.00512e-05 PXB
 12010408 2 5790 1.39729 1.18233e-05 PXB
 12010408 3 5610 1.35502 1.09504e-05 PXB
 12010408 4 4911 1.50986 1.62471e-05 PXB
 12010408 5 4647 1.34873 1.23723e-05 PXB
 12010408 6 4301 1.30555 1.21516e-05 PXB
 12010408 7 3338 1.59915 2.43543e-05 PXB
 12010408 8 6476 1.22809 8.7602e-06 PXB
 12010408 9 6194 1.42348 1.25109e-05 PXB
 12010408 10 5958 1.20427 8.4239e-06 PXB
 12010408 11 5599 1.2398 9.36323e-06 PXB
 12010408 12 5041 1.31362 1.1681e-05 PXB
 12010408 13 4597 1.39793 1.39392e-05 PXB
 12010408 14 4265 1.45119 1.58701e-05 PXB
 12010408 15 3501 1.38021 1.70581e-05 PXB
 1201040c 0 10612 1.13238 5.88377e-06 PXB
 1201040c 1 10782 1.17913 6.19432e-06 PXB
 1201040c 2 9925 1.32299 8.48436e-06 PXB
 1201040c 3 9311 1.13441 6.09283e-06 PXB
 1201040c 4 8593 1.20581 7.14215e-06 PXB
 1201040c 5 8338 1.04943 5.23451e-06 PXB
 1201040c 6 7631 1.31548 9.31922e-06 PXB
 1201040c 7 7080 1.07603 6.2286e-06 PXB
 1201040c 8 10638 1.31611 8.02963e-06 PXB
 1201040c 9 11019 1.18588 5.9504e-06 PXB
 1201040c 10 9652 1.4151 9.79725e-06 PXB
 1201040c 11 9237 1.39409 9.34234e-06 PXB
 1201040c 12 9146 1.02492 4.87399e-06 PXB
 1201040c 13 8219 1.42201 1.07594e-05 PXB
 1201040c 14 7949 1.12806 6.11193e-06 PXB
 1201040c 15 6751 1.30603 9.93121e-06 PXB
 12010410 0 14378 1.12981 4.87667e-06 PXB
 12010410 1 14439 1.1465 4.90176e-06 PXB
 12010410 2 14620 1.09284 4.48744e-06 PXB
 12010410 3 13536 1.23974 6.10135e-06 PXB
 12010410 4 13441 1.13238 5.15121e-06 PXB
 12010410 5 13163 1.01426 3.95254e-06 PXB
 12010410 6 12793 1.00621 4.02948e-06 PXB
 12010410 7 11451 1.1991 6.4333e-06 PXB
 12010410 8 14126 1.15238 4.94499e-06 PXB
 12010410 9 14532 1.0998 4.25651e-06 PXB
 12010410 10 14365 1.06853 4.0426e-06 PXB
 12010410 11 13846 1.04127 4.01057e-06 PXB
 12010410 12 13594 1.16774 5.12e-06 PXB
 12010410 13 12964 1.302 6.57335e-06 PXB
 12010410 14 12844 1.1397 5.0157e-06 PXB
 12010410 15 11599 1.2477 6.55638e-06 PXB
 12010414 0 12452 1.2214 6.15647e-06 PXB
 12010414 1 12923 1.36719 7.76191e-06 PXB
 12010414 2 13235 1.32368 6.94076e-06 PXB
 12010414 3 13377 1.36458 7.78316e-06 PXB
 12010414 4 14686 1.06046 4.35113e-06 PXB
 12010414 5 14592 1.2285 5.9957e-06 PXB
 12010414 6 14482 1.30291 6.8698e-06 PXB
 12010414 7 13812 1.2649 6.80365e-06 PXB
 12010414 8 12074 1.15201 5.55142e-06 PXB
 12010414 9 13092 1.16231 5.26889e-06 PXB
 12010414 10 13557 1.24011 5.81365e-06 PXB
 12010414 11 13871 1.20623 5.48344e-06 PXB
 12010414 12 14175 1.17874 5.17602e-06 PXB
 12010414 13 14365 1.1957 5.40163e-06 PXB
 12010414 14 14497 1.09846 4.48491e-06 PXB
 12010414 15 14067 1.27044 6.63848e-06 PXB
 12010418 0 8188 1.18466 6.91507e-06 PXB
 12010418 1 9277 1.30674 7.50855e-06 PXB
 12010418 2 9998 1.33087 7.50454e-06 PXB
 12010418 3 10586 1.30429 6.9794e-06 PXB
 12010418 4 10820 1.30401 7.13006e-06 PXB
 12010418 5 11574 1.29434 6.71946e-06 PXB
 12010418 6 12024 1.29861 6.60381e-06 PXB
 12010418 7 11985 1.21994 6.03803e-06 PXB
 12010418 8 8188 1.36031 8.79713e-06 PXB
 12010418 9 9318 1.16836 5.91495e-06 PXB
 12010418 10 9807 1.27052 6.90789e-06 PXB
 12010418 11 9822 1.42505 9.10344e-06 PXB
 12010418 12 10578 1.35867 7.8292e-06 PXB
 12010418 13 10269 1.54892 1.09485e-05 PXB
 12010418 14 10915 1.54904 1.05228e-05 PXB
 12010418 15 11288 1.38636 8.31623e-06 PXB
 1201041c 0 4383 1.07572 8.49866e-06 PXB
 1201041c 1 4978 1.15836 9.21942e-06 PXB
 1201041c 2 5526 1.04367 6.64853e-06 PXB
 1201041c 3 6181 1.02242 5.74718e-06 PXB
 1201041c 4 6361 1.27124 9.53833e-06 PXB
 1201041c 5 7273 1.07848 5.94533e-06 PXB
 1201041c 6 7426 1.32822 9.49038e-06 PXB
 1201041c 7 7358 1.18842 7.65403e-06 PXB
 1201041c 8 4412 1.18267 9.78309e-06 PXB
 1201041c 9 5203 1.22931 9.29036e-06 PXB
 1201041c 10 5641 1.16519 7.94313e-06 PXB
 1201041c 11 5970 1.19514 8.133e-06 PXB
 1201041c 12 6390 1.24811 8.42583e-06 PXB
 1201041c 13 6892 1.25427 8.04323e-06 PXB
 1201041c 14 6170 1.29819 1.10185e-05 PXB
 1201041c 15 7534 1.13995 6.57984e-06 PXB
 12010420 0 1172 1.0922 3.00569e-05 PXB
 12010420 1 1747 1.15735 2.26024e-05 PXB
 12010420 2 2173 1.23667 2.17569e-05 PXB
 12010420 3 2808 1.19385 1.49715e-05 PXB
 12010420 4 3134 1.37435 1.85129e-05 PXB
 12010420 5 3717 1.23006 1.22212e-05 PXB
 12010420 6 3671 1.41196 1.73822e-05 PXB
 12010420 7 3709 1.07212 9.7428e-06 PXB
 12010420 8 1263 1.12404 2.96781e-05 PXB
 12010420 9 1812 1.06692 1.88608e-05 PXB
 12010420 10 2337 1.13132 1.53832e-05 PXB
 12010420 11 2932 1.07521 1.10949e-05 PXB
 12010420 12 3222 1.34783 1.75481e-05 PXB
 12010420 13 3735 1.19474 1.14285e-05 PXB
 12010420 14 3644 1.20342 1.1912e-05 PXB
 12010420 15 3880 1.19426 1.11322e-05 PXB
 12010504 0 2835 1.13643 1.39629e-05 PXB
 12010504 1 2823 1.35735 2.00203e-05 PXB
 12010504 2 2925 1.07701 1.12771e-05 PXB
 12010504 3 2590 1.30883 1.91583e-05 PXB
 12010504 4 2652 1.07028 1.22684e-05 PXB
 12010504 5 2367 1.10314 1.41257e-05 PXB
 12010504 6 2018 1.03976 1.46292e-05 PXB
 12010504 7 1505 1.15605 2.42605e-05 PXB
 12010508 0 5507 0.854778 5.20452e-06 PXB
 12010508 1 5539 1.16408 9.62861e-06 PXB
